baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000090213	2374.7667451053	0.645237951618408	0.139603086884122	3.59121382790635e-06	1.34939109709775e-05	Tmem189
ENSMUSG00000034453	1280.15181480917	0.524638464168037	0.113686996195941	3.59646896247106e-06	1.35116051531159e-05	Polr3b
ENSMUSG00000054459	4690.03932511046	-1.19660642570473	0.268553362099655	3.59723766017419e-06	1.35124413884454e-05	Vsnl1
ENSMUSG00000043311	531.127552964342	-0.553506721228778	0.120725888768187	3.60057980922279e-06	1.35229426562841e-05	RP23-115O3.10
ENSMUSG00000020074	2554.85638073005	-0.63661571748761	0.139362628039352	3.6089450254199e-06	1.35523033486059e-05	Ccar1
ENSMUSG00000084835	15.2706942341219	2.90114564419428	0.691832995676687	3.61536333271573e-06	1.35743452111358e-05	RP23-355L10.10
ENSMUSG00000033006	5.88417057506353	6.57448515589063	2.63285416833353	3.62015963469899e-06	1.35902912822572e-05	Sox10
ENSMUSG00000035356	1356.91487298711	0.840173413550679	0.184900390410079	3.64269098496353e-06	1.36728008253872e-05	Nfkbiz
ENSMUSG00000028518	857.852059851906	-0.817262236083478	0.179945172896798	3.66383697006849e-06	1.37500513850626e-05	Prkaa2
ENSMUSG00000056952	2615.61731054969	0.542787593626041	0.118248804287832	3.66438341482854e-06	1.37500513850626e-05	Tatdn2
ENSMUSG00000020232	1486.11773001859	1.39072952011487	0.328688301505941	3.68568074483739e-06	1.38278693964384e-05	Hmg20b
ENSMUSG00000002319	2424.56770386084	-0.653666647582728	0.143729981029082	3.69263651048818e-06	1.38518655516994e-05	Ipo4
ENSMUSG00000024248	8115.25659312392	0.656904608486617	0.143822542746859	3.70216879773402e-06	1.3885518047951e-05	Cox7a2l
ENSMUSG00000022359	786.531926417133	0.933058492576471	0.206560605890301	3.72279936330535e-06	1.39607797281395e-05	Wdyhv1
ENSMUSG00000091929	21.0078131572565	-3.76618848493961	0.923752935330128	3.72999679325811e-06	1.39856509555365e-05	RP23-221K13.1
ENSMUSG00000014603	75.849124906559	1.21501065541036	0.274086314533802	3.73737690979799e-06	1.40111995271412e-05	Alx3
ENSMUSG00000032352	792.260631610075	0.875355763792828	0.193850230241293	3.74054556608428e-06	1.40209542405126e-05	Lrrc1
ENSMUSG00000020935	3756.49109453757	-0.628096730837132	0.137897478718015	3.74524453467601e-06	1.40364413089198e-05	Dcakd
ENSMUSG00000026743	989.629826106993	-0.723539616727662	0.157716472493117	3.74768227523329e-06	1.40434503310764e-05	Mllt10
ENSMUSG00000004843	3046.65179089578	-0.619480814373214	0.136129418177047	3.74901958177007e-06	1.40463342688881e-05	Chmp2b
ENSMUSG00000021546	17243.5641026107	-0.548720582310289	0.12048589342805	3.75504542180294e-06	1.4066781055514e-05	Hnrnpk
ENSMUSG00000073409	655.408870405403	3.20647311856242	1.03819943292325	3.77005423004789e-06	1.4120867667889e-05	H2-Q6
ENSMUSG00000078234	1551.45528378918	-1.2761081267504	0.295343952288909	3.77180484689391e-06	1.41252864123954e-05	Klhdc7a
ENSMUSG00000026247	1105.23853992113	1.07044712857839	0.238847139685063	3.78082088392445e-06	1.41569084641257e-05	Ecel1
ENSMUSG00000023328	1624.74442335938	-1.14548584855545	0.257624401938238	3.78801597728063e-06	1.41817036353237e-05	Ache
ENSMUSG00000046836	3447.86769338503	-0.565920265791101	0.124238945290279	3.81011482426348e-06	1.42622800448943e-05	Brox
ENSMUSG00000000982	13.0173524169899	-4.05801857306656	1.04128149417181	3.8180505581413e-06	1.4289823772514e-05	Ccl3
ENSMUSG00000072591	139.580481020669	2.2078192645312	0.594867175079923	3.82043158771629e-06	1.4295045846108e-05	AC122789.1
ENSMUSG00000106508	20.3849544411997	2.67059165501231	0.647105423040224	3.82060130866556e-06	1.4295045846108e-05	RP23-329L9.3
ENSMUSG00000027171	850.558078387161	-1.54009508646921	0.365690524466258	3.82414552379297e-06	1.43061434374372e-05	Prrg4
ENSMUSG00000019809	1738.30953981729	0.581441745254236	0.126767011185272	3.82704244406003e-06	1.43148165069354e-05	Pex3
ENSMUSG00000057672	3028.07095282243	-0.673998480740328	0.148940837129038	3.84351982674222e-06	1.43742761597767e-05	Pkn1
ENSMUSG00000116056	8.39361669267527	-5.26378027758536	1.4665917469105	3.88661106762244e-06	1.45332352495364e-05	RP23-246A19.5
ENSMUSG00000031841	3795.79308610377	-0.620085227524989	0.135867421743543	3.8892351944629e-06	1.4540850168721e-05	Cdh13
ENSMUSG00000045382	495.269321368305	-1.10363785715181	0.250378583635096	3.89098930359236e-06	1.45452105059353e-05	Cxcr4
ENSMUSG00000000489	1326.45383468992	-1.76372169092313	0.454509869157491	3.89379470471786e-06	1.45534988487665e-05	Pdgfb
ENSMUSG00000049907	982.583962642573	-0.745017236099259	0.164243949160869	3.90463445617306e-06	1.4591809447076e-05	Rasl11b
ENSMUSG00000030341	3525.99000365854	-0.800787907574843	0.177263270853129	3.91485045021225e-06	1.46277778147994e-05	Tnfrsf1a
ENSMUSG00000020024	1366.38854752668	0.488683719531439	0.106516990414937	3.91606077150808e-06	1.46300908454514e-05	Cep83
ENSMUSG00000086193	11.6839913122103	-2.86240405548493	0.682243180878228	3.91764315092435e-06	1.46315840729542e-05	RP23-16C4.1
ENSMUSG00000108348	2066.02960340858	0.750146474105333	0.164657224956731	3.91736131820769e-06	1.46315840729542e-05	RP23-391I5.5
ENSMUSG00000029614	8856.22484841297	0.61267810120507	0.134432143008296	3.93003495751311e-06	1.46756497062703e-05	Rpl6
ENSMUSG00000058831	51.3517543298426	-2.88999272013944	0.746310857156326	3.9315293606344e-06	1.46790147834883e-05	Opn1sw
ENSMUSG00000054545	11.8910586318816	-2.9283811436152	0.696572314959682	3.93243293774134e-06	1.46801732315229e-05	Ugt1a6a
ENSMUSG00000010663	9777.68189106501	-0.669466487942601	0.146187026201318	3.93669401198961e-06	1.46938633185487e-05	Fads1
ENSMUSG00000024913	2529.40684857594	0.866545166496161	0.193669626909142	3.95192359144348e-06	1.4748483472562e-05	Lrp5
ENSMUSG00000025857	1213.54222130498	0.757423583833314	0.166679017528003	3.98341767143262e-06	1.48637767221018e-05	Dnaaf5
ENSMUSG00000041329	10694.1371346277	-0.923530664208935	0.205030815020984	4.01215151068197e-06	1.49687371575398e-05	Atp1b2
ENSMUSG00000094282	29.2702762864405	-2.8397926350435	0.688279657817446	4.01739706802482e-06	1.4986047889965e-05	Cfap73
ENSMUSG00000051864	1387.13710564462	0.488028308568544	0.107322669871426	4.02137108765124e-06	1.49986109167553e-05	Tbc1d22a
ENSMUSG00000029211	2596.41254358441	-0.817548513428365	0.181805074280278	4.05888984842934e-06	1.5136263981867e-05	Gabra4
ENSMUSG00000025269	324.298723383972	-0.792176970567175	0.175555132587742	4.06526289009297e-06	1.51577455831179e-05	Apex2
ENSMUSG00000039298	1230.65356562085	-0.883650702649251	0.197705492945742	4.06689809581532e-06	1.51615578702363e-05	Cdk5rap2
ENSMUSG00000027422	7871.93892391368	0.686946036589401	0.151706718134374	4.0694651156687e-06	1.51688423255485e-05	Rrbp1
ENSMUSG00000073482	15.422449300539	2.61320935095276	0.630736275825252	4.11657195880568e-06	1.53421207978203e-05	RP23-67I3.2
ENSMUSG00000050390	1439.16575296108	0.623972768415206	0.137085700816264	4.11842742026838e-06	1.53467243463404e-05	RP23-284L6.7
ENSMUSG00000006673	3062.45600293177	-0.444153180744775	0.0970079400772595	4.12437294250971e-06	1.53665652336271e-05	Qrich1
ENSMUSG00000049288	4354.90613288042	-0.836168911892983	0.186360371063186	4.14404765211044e-06	1.54375445733467e-05	Lix1l
ENSMUSG00000051506	33.3952918448738	1.61453937833203	0.372938879128674	4.14974304670938e-06	1.54564341720202e-05	Wdfy4
ENSMUSG00000031400	1809.05286636178	-0.793295298853416	0.176774990271958	4.15604143476934e-06	1.54775636996535e-05	G6pdx
ENSMUSG00000020828	1193.64393110684	-0.916088730835322	0.203866601425134	4.1568857563434e-06	1.54783783700835e-05	Pld2
ENSMUSG00000100199	21.2379243223976	-2.60549225583277	0.628279184665663	4.17106426223331e-06	1.55288358471921e-05	RP23-223M20.2
ENSMUSG00000053110	1840.39763102133	-1.05173551922229	0.23973267336299	4.17739078031428e-06	1.55500496580888e-05	Yap1
ENSMUSG00000022216	2286.58130175886	-0.696562435202545	0.153777309387312	4.18061781436946e-06	1.55597212065198e-05	Psme1
ENSMUSG00000021647	94.9182416218197	1.84955568477494	0.445489154267702	4.20374413772457e-06	1.56434412994013e-05	Cartpt
ENSMUSG00000054662	11.5821924690501	4.00077696895209	0.973412247640635	4.23173077051162e-06	1.57452202187622e-05	Ano9
ENSMUSG00000035279	583.185178166102	-0.990869217599355	0.221500842915772	4.24932898795987e-06	1.58083216281899e-05	Ssc5d
ENSMUSG00000029718	606.556722831375	-1.0116939670335	0.227592748750727	4.26556782772826e-06	1.58663476791161e-05	Pcolce
ENSMUSG00000022044	6536.62489412324	-0.87927573917255	0.195816855254379	4.27426901403675e-06	1.58963231946958e-05	Stmn4
ENSMUSG00000053877	169.330253658321	-1.20601449193283	0.2732428189623	4.28239750247151e-06	1.59241601147659e-05	Srcap
ENSMUSG00000010342	31.0012286453031	1.58764821122544	0.366936700320625	4.29933121368561e-06	1.59847261037149e-05	Tex14
ENSMUSG00000028974	1582.64278716701	0.776121571626337	0.172729431707731	4.31126838334323e-06	1.60242922651437e-05	Dffa
ENSMUSG00000096945	12.6229897760462	-4.90506807530228	1.22589025949863	4.31122828668627e-06	1.60242922651437e-05	Gm26546
ENSMUSG00000024663	959.183815564496	1.14350443577099	0.263576255129394	4.31203060606128e-06	1.60247181264305e-05	Rab3il1
ENSMUSG00000033538	77.5421491393503	-1.88801470700372	0.447330400541167	4.33316326189172e-06	1.61008347483086e-05	Casp4
ENSMUSG00000024114	10.6653826123372	3.93988291938915	0.952424715110769	4.33434839163116e-06	1.61028201582778e-05	Prss41
ENSMUSG00000026648	575.258887434456	0.840068702665094	0.187003339706241	4.33880032796641e-06	1.61169398761257e-05	Dclre1c
ENSMUSG00000039047	4230.74404327984	-0.588671586470253	0.130790160901066	4.34755647457888e-06	1.61470414065604e-05	Pigk
ENSMUSG00000032122	587.337195194456	-0.941237932213307	0.211564647587653	4.40235605993655e-06	1.63481158623758e-05	Slc37a2
ENSMUSG00000028753	180.02870592088	-1.43468800871598	0.334155968766354	4.40860880297273e-06	1.63688786932705e-05	Vwa5b1
ENSMUSG00000032370	899.576531573022	0.761362700130651	0.169388403287642	4.42159865193197e-06	1.64146459782075e-05	Lactb
ENSMUSG00000027030	1741.71540581553	-0.607395689082316	0.133602156318657	4.43556964967907e-06	1.64640413804394e-05	Stk39
ENSMUSG00000018581	262.281459501523	1.25282847637674	0.289275909141648	4.44402576151047e-06	1.64929547648198e-05	Dnah11
ENSMUSG00000022491	161.814717781191	-1.4164608123213	0.330371089735946	4.47436087981383e-06	1.66030460781694e-05	Glycam1
ENSMUSG00000040219	597.164459310012	1.10279517111382	0.252458412483458	4.49993689667072e-06	1.66954473885626e-05	Ttc12
ENSMUSG00000031432	3033.92245060877	-0.672111553113064	0.148966155001851	4.50234355537163e-06	1.67018720525578e-05	Prps1
ENSMUSG00000104342	23.4353566821473	2.0246133701189	0.480292021830845	4.51573972495781e-06	1.67490553162391e-05	RP23-7E4.2
ENSMUSG00000026878	9851.88228588076	-0.46601517113218	0.102133864711171	4.52207876419619e-06	1.67700531868265e-05	Rab14
ENSMUSG00000086029	7.20827842682229	-7.02514571347196	2.81737924598564	4.54222113550092e-06	1.68422265181626e-05	Pax6os1
ENSMUSG00000025875	1652.06951223475	0.812278446043641	0.181168543224365	4.55313427157123e-06	1.68801620140077e-05	Tspan17
ENSMUSG00000036968	611.326614657439	-0.852056424459659	0.188289078036987	4.55469361323967e-06	1.68834133441782e-05	Cnpy4
ENSMUSG00000052087	96.8956492306858	-1.77617119337004	0.434287307801652	4.55976433464355e-06	1.68996777909055e-05	Rgs14
ENSMUSG00000061979	745.714176656618	-0.600062881758006	0.131922788624832	4.56218282000324e-06	1.69061089584155e-05	Rcc1l
ENSMUSG00000066151	1968.74283656767	-0.421204910020244	0.0922671289386832	4.56344094716763e-06	1.690823889724e-05	Fkbp15
ENSMUSG00000097997	16.8638536557432	2.66189557137274	0.657089272832418	4.59569383202971e-06	1.7025191269039e-05	RP24-271M20.6
ENSMUSG00000035697	103.252628031535	1.65966489490953	0.401501806927574	4.61497383372635e-06	1.70940565221394e-05	Arhgap45
ENSMUSG00000001827	1115.80530648195	-1.61262520924573	0.380755728528947	4.62153757503798e-06	1.71158066485803e-05	Folr1
ENSMUSG00000103710	8.24995970076677	4.63665735643638	1.19816861284036	4.62629586565465e-06	1.71308648015404e-05	RP23-353O7.5
ENSMUSG00000022824	23.7828093548692	2.41920882388261	0.580777329660251	4.64848944959211e-06	1.72104705149271e-05	Muc13
ENSMUSG00000050394	950.13852842713	-0.472826282000762	0.103783111900667	4.65661301896725e-06	1.72379676732954e-05	Armcx6
ENSMUSG00000041079	232.258718026561	-0.853525290997651	0.190194534414046	4.66105479660861e-06	1.72518292943137e-05	Rwdd2b
ENSMUSG00000014551	2404.33001419664	0.886798138617567	0.199100852217647	4.6681533664075e-06	1.72755188072122e-05	Mrps25
ENSMUSG00000005204	4625.37700604636	0.43347186062193	0.095137120225391	4.67167100751188e-06	1.72859512096406e-05	Senp3
ENSMUSG00000102440	116.748555809366	-1.09175247830357	0.248487722887448	4.6899623946334e-06	1.73510376092127e-05	Pcdhga9
ENSMUSG00000025196	30.6242462261699	2.30901344852268	0.574870017991003	4.69781260274633e-06	1.73774820196969e-05	Cpn1
ENSMUSG00000015711	1857.33324563292	-0.55125142440409	0.121363626423325	4.7154899105761e-06	1.74402641042428e-05	Prune
ENSMUSG00000064145	2642.3980022573	0.585859047443603	0.128970840708469	4.71635228784036e-06	1.74408466085838e-05	Arih2
ENSMUSG00000043702	1154.86220833665	0.419344314977402	0.0922162464287691	4.73081388623894e-06	1.74917106974313e-05	Pde12
ENSMUSG00000092454	92.1252336312842	1.09114706477156	0.24677830153459	4.73621681825695e-06	1.75090710793563e-05	RP23-167B4.4
ENSMUSG00000043372	176.968841372708	-0.951851401223999	0.214654466624692	4.73741866161429e-06	1.75108978106248e-05	Hexim2
ENSMUSG00000116033	57.6340448127899	1.32593738212063	0.303432346983586	4.73872511531307e-06	1.75131106091398e-05	RP23-278C10.6
ENSMUSG00000084929	15.5422229155778	3.11362644704896	0.806622580519788	4.75263847895382e-06	1.75619076888821e-05	Foxo6os
ENSMUSG00000097635	20.766679205058	-2.01722905244354	0.483981650240277	4.78531771928137e-06	1.76800233430161e-05	RP23-46L17.5
ENSMUSG00000017204	23.1848631232025	3.28792600175828	0.949931420437805	4.79043734294089e-06	1.76962960848591e-05	Gsdma
ENSMUSG00000036893	2382.46413212344	-0.630390567226278	0.139760619477468	4.79524157083202e-06	1.77087555503129e-05	Ehmt1
ENSMUSG00000113216	43.9440113592759	-1.42823599153602	0.32920918225534	4.79467487107298e-06	1.77087555503129e-05	RP23-128M23.2
ENSMUSG00000061755	3892.76081135822	0.755564125128774	0.168104093865382	4.80451007852178e-06	1.77403361995022e-05	Bod1l
ENSMUSG00000106795	5.68824487847137	6.43596344024843	2.6084084967392	4.80928671961409e-06	1.7755323978426e-05	RP24-150D8.2
ENSMUSG00000085112	72.0979961439536	1.14088828528739	0.25872581325526	4.8137756236007e-06	1.77692451521337e-05	RP23-378L22.2
ENSMUSG00000020679	31.5678273396548	1.72128436765312	0.402671054546399	4.81612648541573e-06	1.77726200788429e-05	Hnf1b
ENSMUSG00000029066	3439.62657930456	0.638047393909712	0.142255136413684	4.8158755581339e-06	1.77726200788429e-05	Mrpl20
ENSMUSG00000108239	12.5452856903303	3.81025254184225	0.936645430538459	4.82590432447195e-06	1.78060469281851e-05	RP23-171B16.2
ENSMUSG00000086771	22.7711496394981	-2.32499551295441	0.56153600375238	4.86322281396565e-06	1.79410648704267e-05	RP23-62O17.1
ENSMUSG00000064202	102.352737649201	-1.10603193018386	0.250509337801536	4.86918792355721e-06	1.79603930817794e-05	AC163993.2
ENSMUSG00000026504	930.596618236132	0.672252145696694	0.149329772779897	4.88724962410089e-06	1.80243281337201e-05	Sdccag8
ENSMUSG00000022195	2156.35769068695	0.604662024413966	0.133839678165442	4.9032819105623e-06	1.80807607023909e-05	RP23-354M9.1
ENSMUSG00000038324	7778.98549245775	-0.477667299947104	0.105091535220962	4.90407055211641e-06	1.80809741724059e-05	Trpc4ap
ENSMUSG00000021913	4592.19025875111	0.433872436303818	0.0953087864070711	4.91655420315983e-06	1.81242998582813e-05	Ogdhl
ENSMUSG00000087547	7.08712976579401	6.89805763997647	2.74332269601221	4.93920569430409e-06	1.82050896013952e-05	Platr27
ENSMUSG00000027931	316.226013483391	1.99608131560997	0.539227499845696	4.97138256649175e-06	1.83209590173824e-05	Npr1
ENSMUSG00000097453	65.2689269127204	1.50425259474168	0.352791017270408	4.9849863150995e-06	1.83683568718551e-05	Gm26894
ENSMUSG00000020176	3278.30035980595	-0.934912090659951	0.212652372488396	4.98980027633223e-06	1.83833573909006e-05	Grb10
ENSMUSG00000063856	3469.1905116082	-0.943207074818828	0.216181077992055	4.99710671107228e-06	1.84075348149563e-05	Gpx1
ENSMUSG00000110622	17.7469167398524	2.61441473482632	0.646692094013672	5.00813787125859e-06	1.84454235410169e-05	RP23-410L16.5
ENSMUSG00000042292	2675.28548784831	0.485579667784767	0.107080270282583	5.01853367334053e-06	1.84809612560596e-05	Mkl1
ENSMUSG00000030492	7.27213131029919	4.99655932824979	1.4088183912549	5.02772779261829e-06	1.85120638054694e-05	Slc7a9
ENSMUSG00000026922	169.027001832891	1.02589444223785	0.232557305188508	5.04064585976095e-06	1.85568666133113e-05	Agpat2
ENSMUSG00000073403	16.755573171035	2.80692926721652	0.70986917104924	5.04468959312497e-06	1.85689905686836e-05	RP23-108F2.16
ENSMUSG00000031913	3658.15919925144	-0.487605767690029	0.106069239785619	5.04621355858164e-06	1.85718372869233e-05	Vps4a
ENSMUSG00000015461	5618.69715508628	-0.770678660081607	0.173368402619844	5.05254393722445e-06	1.85923698153993e-05	Atf6b
ENSMUSG00000028648	2500.95965745308	0.692546159523958	0.154067090376228	5.06174970354747e-06	1.86234755263755e-05	Ndufs5
ENSMUSG00000110547	25.0783352651625	2.3539776614599	0.567569507033813	5.06902412942747e-06	1.86474671475504e-05	RP24-246F6.2
ENSMUSG00000100558	10.4131225027133	3.35781949820269	0.822101257994855	5.14093263377749e-06	1.89091862877295e-05	RP24-528H20.3
ENSMUSG00000029442	292.824087025683	-1.09430477631827	0.248764866086348	5.20461493484573e-06	1.91405748116659e-05	Wdr66
ENSMUSG00000074825	552.671546271519	-0.627324318895129	0.139112024790063	5.22014959726783e-06	1.91948523532765e-05	Itpripl1
ENSMUSG00000040021	1933.21518998354	-0.832115156179001	0.186309037537801	5.22098111623394e-06	1.9195057319313e-05	Lats1
ENSMUSG00000028607	1055.72763174336	1.04974845846905	0.240706708645439	5.2331506016739e-06	1.92369403264325e-05	Cpt2
ENSMUSG00000041741	664.925988187364	-0.822269401928045	0.185531979724053	5.24687901611498e-06	1.9284540626223e-05	Pde3a
ENSMUSG00000034282	153.332333530693	1.32001563687987	0.306538708128991	5.2671361287942e-06	1.93561190011518e-05	Evpl
ENSMUSG00000027332	4677.969977296	-0.47986894448877	0.105706340646117	5.27565654887372e-06	1.93845515278857e-05	Ivd
ENSMUSG00000010054	3386.07395255975	0.708564962880436	0.158222672084744	5.28841441674784e-06	1.94285431200582e-05	Tusc2
ENSMUSG00000048834	1709.29911344997	-0.754150812480434	0.169105057542523	5.30431637493226e-06	1.94840706747252e-05	Vstm2a
ENSMUSG00000052812	644.213368708126	-0.836822313449211	0.187780987501412	5.33990892576021e-06	1.9611899443385e-05	Atad2b
ENSMUSG00000026204	15994.7351641065	-1.02820937576415	0.235582060196062	5.34859638722535e-06	1.9640890532668e-05	Ptprn
ENSMUSG00000022763	252.847529589333	-1.24938537899215	0.287619044247053	5.35547664671409e-06	1.9663237671709e-05	Aifm3
ENSMUSG00000074486	34.3729868742686	-1.86312145666931	0.441888915632959	5.3593668730096e-06	1.96746015636315e-05	Bglap2
ENSMUSG00000035200	219.404465211118	4.0382959451237	1.98330358057037	5.36366291167332e-06	1.96874516278791e-05	Chrnb4
