baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000033066	2992.78206118782	-1.88180340054971	0.243228278898565	-7.70368281980402	1.32199745250102e-14	9.6056111642218e-14	Gas7
ENSMUSG00000032251	628.44490729832	-1.11802201712804	0.145125709508051	-7.70080782100681	1.35208708882359e-14	9.82128016825914e-14	Irak1bp1
ENSMUSG00000032782	1120.90126093636	0.764604335250486	0.0993287235716382	7.69773156270794	1.38502947147929e-14	1.0057534685299e-13	Cntrob
ENSMUSG00000031295	1083.1752366636	0.992759092991963	0.128966121919515	7.69555619608334	1.40879996735777e-14	1.02270643005478e-13	Phka2
ENSMUSG00000022330	37.4277194363228	2.85832692178018	0.364736805285294	7.69438162075848	1.42180110287886e-14	1.03183360761335e-13	Osr2
ENSMUSG00000018217	991.953905427088	-1.91110452804857	0.246427611472011	-7.69295582288644	1.43774166990204e-14	1.04308785891658e-13	Pmp22
ENSMUSG00000062070	8491.81852816607	-0.669057856196717	0.0869742286574015	-7.69045826016937	1.46608953729098e-14	1.0633341755415e-13	Pgk1
ENSMUSG00000076432	8451.25822112447	-1.01933578269	0.13255429893184	-7.68730543597382	1.50266108690429e-14	1.08953103303858e-13	Ywhaq
ENSMUSG00000048402	177.389271951181	-1.59238778227456	0.206902200041206	-7.68541075802338	1.52506884216736e-14	1.10544550791758e-13	Gli2
ENSMUSG00000068663	2076.79482617727	0.826108185675748	0.107526785201425	7.68405709348017	1.54127922606701e-14	1.11685959918372e-13	Clec16a
ENSMUSG00000030921	293.17025054348	-2.0276317052123	0.262493055559897	-7.68330934440336	1.55030622150369e-14	1.12306308180727e-13	Trim30a
ENSMUSG00000051439	140.764882078025	-2.70596374001016	0.345412896564811	-7.68119582440422	1.5761033494505e-14	1.14140769767539e-13	Cd14
ENSMUSG00000049904	166.522575152654	-2.10869342118472	0.273881165817821	-7.68005408879027	1.59021432369903e-14	1.15098786328505e-13	Tmem17
ENSMUSG00000073236	112.082773966416	-1.89106300682653	0.24576776427669	-7.68004819755803	1.59028745616167e-14	1.15098786328505e-13	RP23-192G18.7
ENSMUSG00000033454	486.427131144781	-1.40567254345232	0.182885243398121	-7.67853431073694	1.6091906104084e-14	1.16431947649189e-13	Zbtb1
ENSMUSG00000086040	961.27641616654	-1.71289653061305	0.222539952242188	-7.67764782069669	1.62036221496755e-14	1.17205065167902e-13	Wipf3
ENSMUSG00000075590	6300.20432498532	-1.63739256587399	0.213246652874664	-7.67523516259227	1.65115455932315e-14	1.19396512461981e-13	Nrbp2
ENSMUSG00000029470	442.236837360513	-1.24938398372711	0.163122790819794	-7.67266513821005	1.68458864175011e-14	1.21777613964378e-13	P2rx4
ENSMUSG00000028953	4340.00459489655	0.558100198535595	0.0727507391727089	7.67136404899628	1.701767884507e-14	1.22982589709993e-13	Abcf2
ENSMUSG00000034203	1759.37989861344	-0.613197285701395	0.0799302288587126	-7.67116236387564	1.70444626642323e-14	1.23139215421893e-13	Chchd4
ENSMUSG00000020277	3116.43902343116	-0.561344384278765	0.0731970864225946	-7.66888126257216	1.73502954884791e-14	1.25311156924285e-13	Pfkl
ENSMUSG00000018770	11655.9191138371	-0.53347852055036	0.0695817127766031	-7.6664092359029	1.76878227397294e-14	1.27710638624825e-13	Atp5g3
ENSMUSG00000030493	367.043994605943	1.0067801514918	0.131352128835411	7.66390439795176	1.80364173489867e-14	1.30188567886904e-13	Faap24
ENSMUSG00000075316	67.8075362083052	2.27162727486226	0.2951558776581	7.66216735194755	1.828211921166e-14	1.31922545757932e-13	Scn9a
ENSMUSG00000058620	68.991316740501	2.20405100192818	0.286355779172408	7.6613105709057	1.840451891714e-14	1.32766011613644e-13	Adra2b
ENSMUSG00000028901	586.247917904566	-1.1337831042157	0.147937943658829	-7.66079115550249	1.84791147168954e-14	1.33264229269344e-13	Gmeb1
ENSMUSG00000090626	862.805523567564	1.12676069045796	0.147131101093923	7.66058994025711	1.85080920884166e-14	1.33433264745155e-13	Tex9
ENSMUSG00000019518	691.510136778817	-1.33588551308184	0.174380664198207	-7.66031245644518	1.85481263754696e-14	1.33681889587366e-13	Ap4m1
ENSMUSG00000094282	36.3848641753214	-3.29214720829532	0.412443196653412	-7.65920019845842	1.8709455525554e-14	1.34804312629395e-13	Cfap73
ENSMUSG00000038936	2855.68142916978	-0.713605953484286	0.0931748434043943	-7.65895802521988	1.87447644876433e-14	1.35018342470935e-13	Sccpdh
ENSMUSG00000039913	747.462371109992	-1.33692851463524	0.174089904290375	-7.65819634918248	1.88562450456795e-14	1.35780743613449e-13	Pak7
ENSMUSG00000029422	1579.74510292741	-1.06000859220242	0.138411404807585	-7.65803628282956	1.887975550748e-14	1.35909420136607e-13	Rsrc2
ENSMUSG00000020099	1767.4037086856	1.1758702601077	0.153703779055223	7.65767121736042	1.89334840704756e-14	1.36255485422353e-13	Unc5b
ENSMUSG00000015971	995.005171132616	-0.827986675957411	0.108131986975968	-7.65633796038078	1.91309872097334e-14	1.37635713894093e-13	Actr8
ENSMUSG00000026980	307.654698520334	2.90817493619803	0.393234516712882	7.65491354667996	1.93442334092428e-14	1.391283461977e-13	Ly75
ENSMUSG00000022015	29.756037913448	4.46863254565269	0.482454277599111	7.65470902107389	1.93750438971512e-14	1.39308357999989e-13	Tnfsf11
ENSMUSG00000071226	251.952642772777	0.942188866564203	0.123046853513488	7.65370548829706	1.9526920696425e-14	1.40358480686057e-13	Cecr2
ENSMUSG00000075277	28.4977389682299	5.32301266548035	0.561710214399124	7.65278176080024	1.96677544205646e-14	1.41328623623347e-13	Haglr
ENSMUSG00000017999	2484.11224123612	1.13616524365745	0.148527328536709	7.65261113182424	1.96938780396687e-14	1.41474149519314e-13	Ddx27
ENSMUSG00000031965	59.0827422708839	4.04025630954308	0.507720191301833	7.65158971586753	1.98509740192361e-14	1.42560169305357e-13	Tbx20
ENSMUSG00000035686	947.20638819196	-1.98870108436378	0.261256309441824	-7.65012779963045	2.0077966834599e-14	1.44147357840533e-13	Thrsp
ENSMUSG00000033538	53.7154256030058	-2.85206806101077	0.366781446260659	-7.6482338515541	2.03758417245483e-14	1.46242338549677e-13	Casp4
ENSMUSG00000035385	1286.83192388248	2.29591773765609	0.294523532852421	7.64748696608864	2.04945012819038e-14	1.47050182813041e-13	Ccl2
ENSMUSG00000030380	282.43690729295	-1.56237247559347	0.203890959680233	-7.64677151931052	2.0608803431124e-14	1.47826290523817e-13	Mzf1
ENSMUSG00000031916	1777.83376367918	0.681652496437573	0.089158108508891	7.6451479853658	2.08705158613855e-14	1.49658990822685e-13	Cog8
ENSMUSG00000041358	35.2366880294866	4.78922719886435	0.493044631971712	7.64454845042531	2.09679847018315e-14	1.50313187564989e-13	Nutm1
ENSMUSG00000031654	1978.71359686652	1.91925413272745	0.254257879871456	7.6432858625991	2.11747155204958e-14	1.51750028480317e-13	Cbln1
ENSMUSG00000063952	519.203035016333	-1.41436676030909	0.18475663365527	-7.64308947417127	2.12070510128439e-14	1.51936570652233e-13	Brpf3
ENSMUSG00000034320	853.727111723013	0.959522898004113	0.125608664691369	7.64251794557061	2.13014302211361e-14	1.52567378046389e-13	Slc26a2
ENSMUSG00000025766	866.214307356236	1.25490074302903	0.164260045766934	7.64246492161654	2.13102072318888e-14	1.52584883520097e-13	D3Ertd751e
ENSMUSG00000021265	996.164726952408	0.859163005430283	0.112438740079033	7.64180629204949	2.14195266181531e-14	1.53322066054005e-13	Slc25a29
ENSMUSG00000108218	666.217422460267	3.78097350078036	0.555892336343363	7.64154126812101	2.1463670792576e-14	1.5359242176309e-13	Olfr1372-ps1
ENSMUSG00000032333	4633.83980113413	0.806331321484945	0.105540321064536	7.64150062624636	2.14704482871685e-14	1.53595303156484e-13	Stoml1
ENSMUSG00000015305	2106.08277919562	-1.01748222452314	0.133188336046806	-7.64139358130161	2.1488309324615e-14	1.53677448758467e-13	Sash1
ENSMUSG00000027242	244.759273911769	1.72138516214994	0.225235658418536	7.64006141546198	2.17118150434996e-14	1.55229813548391e-13	Wdr76
ENSMUSG00000037907	3288.77787261788	-1.4630374876373	0.191110644082514	-7.63978408839607	2.17586306992896e-14	1.55518376763181e-13	Ankrd13b
ENSMUSG00000048832	1009.79162197572	-0.946010030321879	0.123845777104551	-7.63918888113446	2.1859443306394e-14	1.56192594016684e-13	Vps37c
ENSMUSG00000038210	28.2457813797063	5.30891118029923	0.562941593091027	7.63894374804579	2.190109591964e-14	1.56443820067538e-13	Hoxa11
ENSMUSG00000091636	85.7941617319573	1.91739687958503	0.250578227745886	7.6357384676272	2.24529698124982e-14	1.60338427582197e-13	Akain1
ENSMUSG00000062859	213.315805058884	1.85435199393449	0.243097906148122	7.6327067492672	2.29875379150442e-14	1.64107181785208e-13	Tcp11
ENSMUSG00000114220	39.1607035445565	-3.01637240796023	0.386188318449848	-7.63247072470092	2.30296763545399e-14	1.64359307490013e-13	RP24-458M20.6
ENSMUSG00000039997	63.2802248533021	-2.87976692682242	0.373618194514015	-7.63236703801998	2.30482119778947e-14	1.64442884037724e-13	Ifi203
ENSMUSG00000008301	1361.19206698485	-0.824732004728399	0.108084081905472	-7.63090084885772	2.33118925652414e-14	1.6627493767523e-13	Phax
ENSMUSG00000074575	332.451839021886	2.07918735175144	0.274467080893691	7.62972904513239	2.3524762092134e-14	1.67743598060928e-13	Kcng1
ENSMUSG00000027714	2890.85660514258	0.806768106445316	0.105742618392953	7.62930651029375	2.36019877170078e-14	1.68244465104611e-13	Exosc9
ENSMUSG00000020329	1748.97805009266	0.929172847711767	0.121838189198956	7.6284425186816	2.37606743544842e-14	1.69325550989927e-13	Polrmt
ENSMUSG00000005698	1863.32477395446	-0.831433795632169	0.109003866055798	-7.62625905115515	2.41663973394425e-14	1.72165930661303e-13	Ctcf
ENSMUSG00000058594	4104.89810311093	0.52656363530673	0.0690690863476461	7.62365371521122	2.46594336916848e-14	1.75626483998656e-13	Fbxo18
ENSMUSG00000046841	4182.37102598957	-0.947371612547382	0.124173019460321	-7.62245883418711	2.48888507529013e-14	1.7720802897175e-13	Ckap4
ENSMUSG00000047090	631.620986485173	-1.02270615492574	0.134236215151083	-7.6210889294848	2.51544562543235e-14	1.79046224222059e-13	Tmem198b
ENSMUSG00000023051	672.712453791377	-1.50606143520672	0.197527004715611	-7.62038376397286	2.52922629926394e-14	1.79973947000784e-13	Tarbp2
ENSMUSG00000010607	1181.560947537	0.664549659034676	0.0872188789805762	7.61923397694135	2.55185538858042e-14	1.81530569035892e-13	Pigyl
ENSMUSG00000028392	185.193214335813	2.753505621145	0.365514405811093	7.61876656477331	2.56111140793733e-14	1.82135236903312e-13	Bspry
ENSMUSG00000096910	542.445815123971	1.48427143911099	0.195721920235913	7.61604454402557	2.61567453851657e-14	1.85960644234341e-13	Zfp955b
ENSMUSG00000003228	963.208479669392	1.25503537779011	0.164672749733627	7.6151532259881	2.63378834934582e-14	1.87193204982709e-13	Grk5
ENSMUSG00000045934	247.86456930253	-1.53297200519491	0.200606789575447	-7.61429585155736	2.65132873978809e-14	1.88384295654539e-13	Mtmr11
ENSMUSG00000020549	2300.38390585865	1.1121566761509	0.146195912998351	7.61133831441668	2.71272111298308e-14	1.92689571038368e-13	Elac2
ENSMUSG00000036894	3282.81169665301	-0.801002447641821	0.105215984912871	-7.61127059378225	2.71414310378128e-14	1.92733757567068e-13	Rap2b
ENSMUSG00000031838	2404.09595969654	1.22398803457632	0.160947902315439	7.61097903664677	2.72027356745529e-14	1.93112172463959e-13	Ifi30
ENSMUSG00000094498	39.9815920608664	5.31183717193058	0.513904988719605	7.60940451886694	2.75361648675946e-14	1.95421607163424e-13	Gm10582
ENSMUSG00000025369	7563.34067441148	-1.04078292443172	0.136646866378872	-7.60922696671384	2.75740156324532e-14	1.95632606786904e-13	Smarcc2
ENSMUSG00000026036	1617.1257709473	1.09966714224188	0.14454176382106	7.60896996537563	2.76288941230213e-14	1.95964255225221e-13	Nif3l1
ENSMUSG00000087484	54.0446871104752	-2.86103544194289	0.372572607532896	-7.60855248715741	2.77182689306215e-14	1.96540309480399e-13	AC121845.3
ENSMUSG00000028437	2163.10476170983	0.702724553741515	0.0923984228618941	7.60568073907132	2.83408126975564e-14	2.00895422516895e-13	Ubap1
ENSMUSG00000049295	2017.60090392413	-1.39371110753411	0.182922613285836	-7.60483232841171	2.8527350289281e-14	2.02158228785276e-13	Zfp219
ENSMUSG00000047388	2910.38446176072	0.764916954288769	0.100629385630026	7.60378457594762	2.87593837255638e-14	2.03682713546071e-13	Atmin
ENSMUSG00000050944	121.752478399823	-1.95097437503218	0.255156881775177	-7.60380684993155	2.87544317108844e-14	2.03682713546071e-13	Efcab5
ENSMUSG00000019966	834.22256093669	-1.6083018049752	0.211403598452886	-7.60276578607095	2.89867827491766e-14	2.05232895550591e-13	Kitl
ENSMUSG00000109887	110.404920079439	-1.99229856676227	0.260818404269089	-7.60261755661023	2.90200153376136e-14	2.05407828890852e-13	RP24-571A14.6
ENSMUSG00000036975	862.117176201317	0.824760783827421	0.108581970126851	7.59526353533059	3.07166661412507e-14	2.17353114245901e-13	Tmem177
ENSMUSG00000038486	8562.39072879591	-1.85477452384398	0.242755313803187	-7.59428966833676	3.09485394002436e-14	2.18929567912351e-13	Sv2a
ENSMUSG00000028753	220.477134280447	-2.32086715994779	0.303645034367234	-7.59272834436339	3.13238805874655e-14	2.21519688545464e-13	Vwa5b1
ENSMUSG00000000544	27.1769635882296	5.27127266692372	0.563932735164591	7.5916291938709	3.15907971912661e-14	2.23341745166187e-13	Gpa33
ENSMUSG00000034168	4089.7745907923	-1.34677752349265	0.177358858634111	-7.58929705451427	3.21645614871231e-14	2.27331459216997e-13	Irf2bpl
ENSMUSG00000006763	934.228073403561	0.941357652229675	0.124012342187606	7.5886529748764	3.23248190412619e-14	2.28397123161339e-13	Saal1
ENSMUSG00000067787	5331.82459437742	-0.891916702317721	0.117504018486152	-7.58851437503311	3.23594074863322e-14	2.28574483721985e-13	Blcap
ENSMUSG00000043164	32.5654863345357	-4.27634917882266	0.511243687117469	-7.58847263431357	3.23698312698526e-14	2.28581100414955e-13	Tmem212
ENSMUSG00000018669	3000.95594547038	0.570203503802754	0.0751478657161216	7.58824185018856	3.24275239220615e-14	2.28921406791137e-13	Cdk5rap3
ENSMUSG00000040356	5594.01202383165	1.08937202009403	0.143567817103033	7.58816812946935	3.244597432447e-14	2.28984565135847e-13	Skiv2l
ENSMUSG00000098134	590.963826455622	0.729785742045693	0.0961874116164371	7.5877466401037	3.25516607111736e-14	2.29663166376286e-13	Rnf113a2
ENSMUSG00000019990	204.086561617258	-2.18241885123183	0.284981285702774	-7.58761720096587	3.25841848365001e-14	2.29825336490232e-13	Pde7b
ENSMUSG00000060044	38.7457853421474	3.44026882051468	0.437949366070505	7.5856511775596	3.30821339635085e-14	2.33269223212401e-13	Tmem26
ENSMUSG00000040649	4141.16529694827	-0.902789351881369	0.118944881146806	-7.58533064730249	3.31640234401202e-14	2.33778227257536e-13	Rimklb
ENSMUSG00000027188	1442.45926795841	-1.91920999830756	0.250758201777484	-7.58512346787962	3.32170599372567e-14	2.34083604015286e-13	Pamr1
ENSMUSG00000039217	237.482822314096	-1.32519402887581	0.174537672701672	-7.58507012600162	3.32307285858536e-14	2.34111454546069e-13	Il18
ENSMUSG00000002017	3829.12186345564	0.697093126129565	0.0919197725576054	7.58291715529133	3.37870603426596e-14	2.37891710080666e-13	Fam98a
ENSMUSG00000032042	2631.13990314125	0.615831351192211	0.0812366028941995	7.58292057342851	3.37861698707953e-14	2.37891710080666e-13	Srpr
ENSMUSG00000026810	2605.32182975343	0.697396691629428	0.0919696488013631	7.58255401231844	3.38817956939486e-14	2.38489040446976e-13	Dpm2
ENSMUSG00000043333	110.535721827249	-1.89712898424175	0.250173687990887	-7.58227652410571	3.39543617852225e-14	2.38930021277205e-13	Rhbdl2
ENSMUSG00000025921	1691.65171308606	-1.79421096643075	0.235619492969312	-7.58163407734881	3.4122955470043e-14	2.40046274188384e-13	Rdh10
ENSMUSG00000030002	2800.72801115733	-0.572602755441907	0.0755339388611651	-7.58076326320854	3.43527931857615e-14	2.41592585819538e-13	Dusp11
ENSMUSG00000031458	1712.34043474745	0.838310762084999	0.110583061365104	7.58062697800838	3.43889010360465e-14	2.41775950266269e-13	Coprs
ENSMUSG00000027737	167.008300714548	-2.05285692403768	0.271082874773139	-7.58036294181174	3.44589618903053e-14	2.42197849412199e-13	Slc7a11
ENSMUSG00000068696	65.9512886330401	-2.53711938548533	0.33186474040018	-7.57973530458401	3.46260666086076e-14	2.43301384913325e-13	Gpr88
ENSMUSG00000035184	2016.43801778968	-0.848739885891684	0.111953105044419	-7.57900218448068	3.48222647913455e-14	2.44608643697574e-13	Fam124a
ENSMUSG00000023961	675.6571851719	0.762639108163527	0.100664407909036	7.57591018841777	3.56618460323533e-14	2.50433260945357e-13	Enpp4
ENSMUSG00000037519	2139.51735376206	0.775254641720166	0.102342376213779	7.57570943433165	3.57170405381604e-14	2.50747778183693e-13	Ppfia1
ENSMUSG00000034800	704.795588350162	1.09845497967425	0.145165420551177	7.57520550067973	3.58559603752703e-14	2.51649725977792e-13	Zfp661
ENSMUSG00000036545	883.283210060693	-0.683648070245713	0.0902556357661542	-7.57450834334807	3.60490227501743e-14	2.52931029162114e-13	Adamts2
ENSMUSG00000102729	56.5871011096407	-3.77226121906376	0.474336408982086	-7.57402480445145	3.61835282388048e-14	2.53800852805171e-13	RP23-14P23.10
ENSMUSG00000043241	1786.23873550175	0.869717470430642	0.114817354459927	7.57365779229788	3.62859489588817e-14	2.54445184579539e-13	Upf2
ENSMUSG00000029059	2116.29189155338	1.14318673236549	0.151060665309151	7.57323983411995	3.64029342353884e-14	2.55191241625676e-13	Fam213b
ENSMUSG00000041828	275.425112206202	-1.49741054867004	0.197623755671429	-7.5730168587488	3.64654960265129e-14	2.55555457028157e-13	Abca8a
ENSMUSG00000003355	277.510099012538	1.97014396189736	0.26323775616072	7.57278063028789	3.65318916795747e-14	2.55946321060678e-13	Fkbp11
ENSMUSG00000062563	103.808708813311	-1.92534916119435	0.253450287889429	-7.57026816260087	3.72454573175723e-14	2.60869781572554e-13	Cys1
ENSMUSG00000009035	6546.1007427043	0.80505308698112	0.106343937205062	7.56979245615337	3.7382097601613e-14	2.61750729326726e-13	Tmem184b
ENSMUSG00000035164	449.023623583891	-1.52458269441353	0.200894936942394	-7.56947217769849	3.74743708333815e-14	2.62320595833671e-13	Zc3h12c
ENSMUSG00000028086	2828.59415125838	0.665423572215452	0.0879136452588126	7.56793094641826	3.79215460829183e-14	2.65373723880869e-13	Fbxw7
ENSMUSG00000028232	882.835929656908	-1.0233973407352	0.135187021504126	-7.56644192458178	3.83585553425299e-14	2.68353958310951e-13	Tmem68
ENSMUSG00000028136	5561.66795949497	-0.561431322168662	0.0741903000195757	-7.5660674024743	3.84692500588166e-14	2.69050249903375e-13	Snx27
ENSMUSG00000020077	106.237141106664	3.5308862945145	0.483589696061514	7.56585008463572	3.8533625035397e-14	2.69422275566702e-13	Srgn
ENSMUSG00000106928	184.923485078376	1.52904735474409	0.201961794278466	7.56567006587409	3.85870313055594e-14	2.69717415803931e-13	RP23-26P10.1
ENSMUSG00000036915	145.659897936218	1.44268410236661	0.190564752783122	7.56504707636845	3.87724163885959e-14	2.70934628905693e-13	Kirrel2
ENSMUSG00000025825	3212.43553095207	0.895803336681347	0.118469126334177	7.56445742399171	3.89486878931339e-14	2.72008604665846e-13	Iscu
ENSMUSG00000052040	1729.55030433516	-1.17193816636097	0.154920440726656	-7.56446835167535	3.89454140003653e-14	2.72008604665846e-13	Klf13
ENSMUSG00000027255	2616.14139321269	-0.748259449623553	0.0989338297561785	-7.56339365809056	3.92686870133572e-14	2.74163936511107e-13	Arfgap2
